air_temp,clearsky_dhi,clearsky_ghi,cloud_opacity,dni,ghi,relative_humidity,period_end,period
10,0,0,0.8,0,0,99,2021-01-16T11:00:00Z,PT60M
10,17,33,10.4,97,30,98.7,2021-01-16T12:00:00Z,PT60M
11,64,246,23.2,256,194,99,2021-01-16T13:00:00Z,PT60M
12,86,506,22.8,312,390,97.4,2021-01-16T14:00:00Z,PT60M
14,97,738,17.8,475,609,88.7,2021-01-16T15:00:00Z,PT60M
16,128,911,18.7,448,741,81.6,2021-01-16T16:00:00Z,PT60M
17,136,1020,10.3,679,914,82,2021-01-16T17:00:00Z,PT60M
17,140,1050,39.1,122,640,84.4,2021-01-16T18:00:00Z,PT60M
16,151,996,72.9,0,273,88.2,2021-01-16T19:00:00Z,PT60M
16,146,869,70.9,0,251,89.3,2021-01-16T20:00:00Z,PT60M
16,129,678,60.5,0,267,87,2021-01-16T21:00:00Z,PT60M
15,105,439,54,16,200,91.7,2021-01-16T22:00:00Z,PT60M
13,67,180,39.7,74,118,97.4,2021-01-16T23:00:00Z,PT60M
13,8,11,56.8,0,7,97.1,2021-01-17T00:00:00Z,PT60M
13,0,0,33.4,0,0,97.4,2021-01-17T01:00:00Z,PT60M
12,0,0,35.3,0,0,97.4,2021-01-17T02:00:00Z,PT60M
12,0,0,36.1,0,0,97.7,2021-01-17T03:00:00Z,PT60M
11,0,0,33.8,0,0,97.4,2021-01-17T04:00:00Z,PT60M
11,0,0,45.5,0,0,95.8,2021-01-17T05:00:00Z,PT60M
11,0,0,46.5,0,0,95.4,2021-01-17T06:00:00Z,PT60M
11,0,0,43,0,0,95.4,2021-01-17T07:00:00Z,PT60M
11,0,0,30.2,0,0,95.5,2021-01-17T08:00:00Z,PT60M
11,0,0,43.7,0,0,95.4,2021-01-17T09:00:00Z,PT60M
11,0,0,43.6,0,0,96.1,2021-01-17T10:00:00Z,PT60M
10,0,0,38.1,0,0,96.4,2021-01-17T11:00:00Z,PT60M
11,14,34,53.3,0,16,94.5,2021-01-17T12:00:00Z,PT60M
11,54,251,47.2,40,141,89,2021-01-17T13:00:00Z,PT60M
13,71,511,37.7,80,323,79.9,2021-01-17T14:00:00Z,PT60M
15,85,742,20.3,432,594,73.4,2021-01-17T15:00:00Z,PT60M
16,115,912,11.3,663,813,76.6,2021-01-17T16:00:00Z,PT60M
16,122,1020,46,94,550,79,2021-01-17T17:00:00Z,PT60M
16,114,1053,28.1,334,757,78.4,2021-01-17T18:00:00Z,PT60M
16,117,1005,36.8,98,635,80.7,2021-01-17T19:00:00Z,PT60M
16,117,880,49.1,18,445,81.9,2021-01-17T20:00:00Z,PT60M
17,105,689,26.8,340,495,83.6,2021-01-17T21:00:00Z,PT60M
16,92,447,31.9,214,293,86.5,2021-01-17T22:00:00Z,PT60M
15,60,187,39.3,20,113,89.9,2021-01-17T23:00:00Z,PT60M
14,8,12,46.2,0,7,93.7,2021-01-18T00:00:00Z,PT60M
13,0,0,31,0,0,95.5,2021-01-18T01:00:00Z,PT60M
13,0,0,27.8,0,0,95.5,2021-01-18T02:00:00Z,PT60M
12,0,0,26.1,0,0,95.8,2021-01-18T03:00:00Z,PT60M
12,0,0,31.7,0,0,95.5,2021-01-18T04:00:00Z,PT60M
12,0,0,24.3,0,0,95.8,2021-01-18T05:00:00Z,PT60M
12,0,0,2,0,0,95.5,2021-01-18T06:00:00Z,PT60M
11,0,0,11.3,0,0,94.8,2021-01-18T07:00:00Z,PT60M
11,0,0,0.7,0,0,95.1,2021-01-18T08:00:00Z,PT60M
11,0,0,0,0,0,95.1,2021-01-18T09:00:00Z,PT60M
10,0,0,11.7,0,0,92,2021-01-18T10:00:00Z,PT60M
10,0,0,9.8,0,0,88.9,2021-01-18T11:00:00Z,PT60M
10,13,34,5.4,159,33,88,2021-01-18T12:00:00Z,PT60M
10,47,257,0,769,257,85.1,2021-01-18T13:00:00Z,PT60M
12,61,522,0,939,522,75.7,2021-01-18T14:00:00Z,PT60M
15,70,756,0,1010,756,66.2,2021-01-18T15:00:00Z,PT60M
16,80,932,0.4,1027,929,64.1,2021-01-18T16:00:00Z,PT60M
17,83,1039,20.4,510,825,63.2,2021-01-18T17:00:00Z,PT60M
17,85,1068,27.5,316,775,63.2,2021-01-18T18:00:00Z,PT60M
17,89,1016,38.1,342,636,69.6,2021-01-18T19:00:00Z,PT60M
16,86,889,45,226,481,76.1,2021-01-18T20:00:00Z,PT60M
15,81,697,58.4,19,297,78.5,2021-01-18T21:00:00Z,PT60M
14,77,454,68.8,0,133,86.4,2021-01-18T22:00:00Z,PT60M
13,50,195,37.2,107,130,93.6,2021-01-18T23:00:00Z,PT60M
13,7,13,59.7,0,6,93,2021-01-19T00:00:00Z,PT60M
13,0,0,55.9,0,0,92.7,2021-01-19T01:00:00Z,PT60M
12,0,0,47.3,0,0,92.7,2021-01-19T02:00:00Z,PT60M
12,0,0,39.3,0,0,93,2021-01-19T03:00:00Z,PT60M
12,0,0,53,0,0,93,2021-01-19T04:00:00Z,PT60M
11,0,0,61.9,0,0,92.3,2021-01-19T05:00:00Z,PT60M
11,0,0,62.6,0,0,92,2021-01-19T06:00:00Z,PT60M
11,0,0,28.6,0,0,91.7,2021-01-19T07:00:00Z,PT60M
11,0,0,3,0,0,91.7,2021-01-19T08:00:00Z,PT60M
11,0,0,14.6,0,0,90.5,2021-01-19T09:00:00Z,PT60M
11,0,0,4.4,0,0,87.5,2021-01-19T10:00:00Z,PT60M
11,0,0,29.4,0,0,86,2021-01-19T11:00:00Z,PT60M
11,14,33,30.2,79,27,84.3,2021-01-19T12:00:00Z,PT60M
12,50,253,8,564,232,81.5,2021-01-19T13:00:00Z,PT60M
13,66,518,0,920,518,73.3,2021-01-19T14:00:00Z,PT60M
16,77,750,10.4,696,674,64.9,2021-01-19T15:00:00Z,PT60M
17,100,924,2.5,927,900,65.2,2021-01-19T16:00:00Z,PT60M
17,111,1030,8.3,774,943,64.4,2021-01-19T17:00:00Z,PT60M
17,119,1059,13,636,921,65.9,2021-01-19T18:00:00Z,PT60M
17,151,1000,50.8,7,493,72.2,2021-01-19T19:00:00Z,PT60M
17,144,874,40.3,127,525,75.5,2021-01-19T20:00:00Z,PT60M
16,128,683,17.7,490,558,81.6,2021-01-19T21:00:00Z,PT60M
15,109,441,29,172,318,87,2021-01-19T22:00:00Z,PT60M
14,68,184,32.6,55,130,88,2021-01-19T23:00:00Z,PT60M
14,9,12,52.9,0,4,89.8,2021-01-20T00:00:00Z,PT60M
13,0,0,52.6,0,0,90,2021-01-20T01:00:00Z,PT60M
13,0,0,61.7,0,0,89.1,2021-01-20T02:00:00Z,PT60M
13,0,0,68.4,0,0,90.3,2021-01-20T03:00:00Z,PT60M
13,0,0,65.7,0,0,90,2021-01-20T04:00:00Z,PT60M
13,0,0,73.3,0,0,87.6,2021-01-20T05:00:00Z,PT60M
12,0,0,92.6,0,0,85.8,2021-01-20T06:00:00Z,PT60M
12,0,0,95.2,0,0,82.7,2021-01-20T07:00:00Z,PT60M
12,0,0,92.4,0,0,81.3,2021-01-20T08:00:00Z,PT60M
12,0,0,72.4,0,0,80.5,2021-01-20T09:00:00Z,PT60M
11,0,0,66.6,0,0,82.1,2021-01-20T10:00:00Z,PT60M
11,0,0,66.2,0,0,84,2021-01-20T11:00:00Z,PT60M
11,15,31,63.7,0,13,82.6,2021-01-20T12:00:00Z,PT60M
12,56,246,26,246,187,81.5,2021-01-20T13:00:00Z,PT60M
13,71,509,0.2,884,507,74.5,2021-01-20T14:00:00Z,PT60M
16,80,742,46.1,68,394,63.6,2021-01-20T15:00:00Z,PT60M
17,86,922,44.3,123,520,60.8,2021-01-20T16:00:00Z,PT60M
17,89,1032,19.1,499,835,61.9,2021-01-20T17:00:00Z,PT60M
17,91,1062,34.7,297,693,62.8,2021-01-20T18:00:00Z,PT60M
17,95,1012,33.4,200,675,68.4,2021-01-20T19:00:00Z,PT60M
16,92,886,47.8,71,468,77.2,2021-01-20T20:00:00Z,PT60M
15,86,696,46.2,72,377,85.6,2021-01-20T21:00:00Z,PT60M
15,78,455,55.9,8,199,91,2021-01-20T22:00:00Z,PT60M
14,54,194,29.8,158,141,93.4,2021-01-20T23:00:00Z,PT60M
13,8,14,42.1,0,9,93.1,2021-01-21T00:00:00Z,PT60M
13,0,0,42.8,0,0,92.4,2021-01-21T01:00:00Z,PT60M
13,0,0,52.1,0,0,92.1,2021-01-21T02:00:00Z,PT60M
13,0,0,56.2,0,0,94.3,2021-01-21T03:00:00Z,PT60M
12,0,0,51.2,0,0,96.8,2021-01-21T04:00:00Z,PT60M
12,0,0,60.8,0,0,96.4,2021-01-21T05:00:00Z,PT60M
12,0,0,43.2,0,0,95.8,2021-01-21T06:00:00Z,PT60M
12,0,0,33.4,0,0,95.2,2021-01-21T07:00:00Z,PT60M
12,0,0,19.7,0,0,94.8,2021-01-21T08:00:00Z,PT60M
11,0,0,7.7,0,0,94.5,2021-01-21T09:00:00Z,PT60M
11,0,0,8,0,0,92.3,2021-01-21T10:00:00Z,PT60M
10,0,0,10.7,0,0,90.7,2021-01-21T11:00:00Z,PT60M
10,15,30,31.6,20,22,91,2021-01-21T12:00:00Z,PT60M
11,60,242,21.3,266,192,90.4,2021-01-21T13:00:00Z,PT60M
12,81,504,8.1,663,456,83.9,2021-01-21T14:00:00Z,PT60M
14,93,738,19.8,425,594,76.4,2021-01-21T15:00:00Z,PT60M
15,105,917,14.7,577,781,75.2,2021-01-21T16:00:00Z,PT60M
16,110,1026,42.7,230,583,79.9,2021-01-21T17:00:00Z,PT60M
16,117,1056,86.8,0,139,86.2,2021-01-21T18:00:00Z,PT60M
15,121,1006,44.8,102,554,89.3,2021-01-21T19:00:00Z,PT60M
15,117,882,82.6,0,154,90.7,2021-01-21T20:00:00Z,PT60M
14,109,692,71.2,0,197,92.2,2021-01-21T21:00:00Z,PT60M
13,96,450,57.9,0,186,94.3,2021-01-21T22:00:00Z,PT60M
13,64,189,64.2,0,74,95.2,2021-01-21T23:00:00Z,PT60M
13,9,13,74.3,0,4,94.6,2021-01-22T00:00:00Z,PT60M
13,0,0,71.1,0,0,94.6,2021-01-22T01:00:00Z,PT60M
13,0,0,57,0,0,93.9,2021-01-22T02:00:00Z,PT60M
12,0,0,66.8,0,0,94.9,2021-01-22T03:00:00Z,PT60M
12,0,0,39.1,0,0,96.4,2021-01-22T04:00:00Z,PT60M
11,0,0,63.8,0,0,96.4,2021-01-22T05:00:00Z,PT60M
11,0,0,61.1,0,0,96.4,2021-01-22T06:00:00Z,PT60M
11,0,0,47.7,0,0,95.8,2021-01-22T07:00:00Z,PT60M
11,0,0,55.3,0,0,96.1,2021-01-22T08:00:00Z,PT60M
11,0,0,56.2,0,0,96.4,2021-01-22T09:00:00Z,PT60M
11,0,0,54.9,0,0,97.4,2021-01-22T10:00:00Z,PT60M
11,0,0,52.5,0,0,98,2021-01-22T11:00:00Z,PT60M
11,14,30,43.4,13,21,97.7,2021-01-22T12:00:00Z,PT60M
11,53,244,24.8,196,178,97.1,2021-01-22T13:00:00Z,PT60M
12,66,507,39.6,67,310,92.7,2021-01-22T14:00:00Z,PT60M
14,74,740,25.9,313,546,87.1,2021-01-22T15:00:00Z,PT60M
14,81,919,56.8,36,393,84.4,2021-01-22T16:00:00Z,PT60M
15,89,1029,60.7,19,401,82.5,2021-01-22T17:00:00Z,PT60M
15,90,1061,82,0,191,80.9,2021-01-22T18:00:00Z,PT60M
15,89,1014,35.8,132,651,80.1,2021-01-22T19:00:00Z,PT60M
14,86,891,57.2,25,387,79.2,2021-01-22T20:00:00Z,PT60M
14,80,701,72.4,0,195,81,2021-01-22T21:00:00Z,PT60M
13,73,460,64.7,0,163,86.8,2021-01-22T22:00:00Z,PT60M
13,52,199,63.4,0,74,90.6,2021-01-22T23:00:00Z,PT60M
12,8,15,75.2,0,4,90.9,2021-01-23T00:00:00Z,PT60M
12,0,0,68.3,0,0,91.5,2021-01-23T01:00:00Z,PT60M
13,0,0,85.5,0,0,91.5,2021-01-23T02:00:00Z,PT60M
13,0,0,82.9,0,0,92.7,2021-01-23T03:00:00Z,PT60M
12,0,0,64.6,0,0,94.6,2021-01-23T04:00:00Z,PT60M
12,0,0,91.8,0,0,95.2,2021-01-23T05:00:00Z,PT60M
12,0,0,88.1,0,0,96.1,2021-01-23T06:00:00Z,PT60M
12,0,0,55.3,0,0,96.4,2021-01-23T07:00:00Z,PT60M
11,0,0,67,0,0,96.1,2021-01-23T08:00:00Z,PT60M
11,0,0,58.5,0,0,95.8,2021-01-23T09:00:00Z,PT60M
11,0,0,72.3,0,0,94.8,2021-01-23T10:00:00Z,PT60M
11,0,0,51.9,0,0,94.2,2021-01-23T11:00:00Z,PT60M
11,12,31,43.6,83,24,93.2,2021-01-23T12:00:00Z,PT60M
11,49,247,12,482,224,90.8,2021-01-23T13:00:00Z,PT60M
12,66,511,34,326,319,86.7,2021-01-23T14:00:00Z,PT60M
14,75,746,25.5,386,563,80.5,2021-01-23T15:00:00Z,PT60M
15,80,927,37.8,109,577,76.5,2021-01-23T16:00:00Z,PT60M
17,84,1039,41.5,139,606,77.3,2021-01-23T17:00:00Z,PT60M
17,90,1071,37.1,206,674,79.6,2021-01-23T18:00:00Z,PT60M
17,90,1024,55.7,20,451,80.9,2021-01-23T19:00:00Z,PT60M
17,92,900,25.8,386,666,83,2021-01-23T20:00:00Z,PT60M
16,87,708,48.9,84,370,84.9,2021-01-23T21:00:00Z,PT60M
16,83,463,13.9,495,396,83.5,2021-01-23T22:00:00Z,PT60M
16,58,199,63.5,61,88,85.4,2021-01-23T23:00:00Z,PT60M
15,9,15,62.2,0,6,89.6,2021-01-24T00:00:00Z,PT60M
14,0,0,80.5,0,0,91.3,2021-01-24T01:00:00Z,PT60M
13,0,0,70.5,0,0,92.4,2021-01-24T02:00:00Z,PT60M
12,0,0,41.9,0,0,91.8,2021-01-24T03:00:00Z,PT60M
12,0,0,40.7,0,0,90,2021-01-24T04:00:00Z,PT60M
12,0,0,25.7,0,0,88.7,2021-01-24T05:00:00Z,PT60M
12,0,0,22.6,0,0,89,2021-01-24T06:00:00Z,PT60M
11,0,0,19.5,0,0,89.9,2021-01-24T07:00:00Z,PT60M
11,0,0,12.1,0,0,89.3,2021-01-24T08:00:00Z,PT60M
11,0,0,44.8,0,0,87.8,2021-01-24T09:00:00Z,PT60M
11,0,0,55,0,0,85.2,2021-01-24T10:00:00Z,PT60M
12,0,0,49.6,0,0,83.8,2021-01-24T11:00:00Z,PT60M
12,14,29,53.7,0,12,81.8,2021-01-24T12:00:00Z,PT60M
12,53,243,26.8,214,186,78.7,2021-01-24T13:00:00Z,PT60M
13,67,509,1.7,860,501,75.7,2021-01-24T14:00:00Z,PT60M
15,76,745,19.5,481,592,73.4,2021-01-24T15:00:00Z,PT60M
15,87,925,27.7,322,671,73.8,2021-01-24T16:00:00Z,PT60M
16,91,1038,32.9,215,698,74.1,2021-01-24T17:00:00Z,PT60M
16,94,1071,21.2,456,844,75.3,2021-01-24T18:00:00Z,PT60M
15,110,1020,21,449,805,81.8,2021-01-24T19:00:00Z,PT60M
15,112,892,48.9,79,461,87.6,2021-01-24T20:00:00Z,PT60M
15,100,702,28.2,266,508,89,2021-01-24T21:00:00Z,PT60M
15,85,461,52.5,14,218,89.3,2021-01-24T22:00:00Z,PT60M
14,59,199,52.4,3,94,89.2,2021-01-24T23:00:00Z,PT60M
14,9,15,65.5,0,7,90.1,2021-01-25T00:00:00Z,PT60M
13,0,0,62.4,0,0,90.6,2021-01-25T01:00:00Z,PT60M
12,0,0,46.4,0,0,90.6,2021-01-25T02:00:00Z,PT60M
12,0,0,19.8,0,0,89.4,2021-01-25T03:00:00Z,PT60M
12,0,0,4.8,0,0,88.5,2021-01-25T04:00:00Z,PT60M
12,0,0,28.1,0,0,88.4,2021-01-25T05:00:00Z,PT60M
11,0,0,37.7,0,0,88.7,2021-01-25T06:00:00Z,PT60M
11,0,0,35.2,0,0,88.1,2021-01-25T07:00:00Z,PT60M
11,0,0,33.4,0,0,84.9,2021-01-25T08:00:00Z,PT60M
11,0,0,44.3,0,0,82.8,2021-01-25T09:00:00Z,PT60M
11,0,0,29.3,0,0,80.1,2021-01-25T10:00:00Z,PT60M
11,0,0,64,0,0,76.4,2021-01-25T11:00:00Z,PT60M
11,13,29,58.1,0,12,76.2,2021-01-25T12:00:00Z,PT60M
12,50,243,38,48,151,73.2,2021-01-25T13:00:00Z,PT60M
13,65,506,42.8,34,285,67.2,2021-01-25T14:00:00Z,PT60M
14,70,742,47.6,16,393,64.7,2021-01-25T15:00:00Z,PT60M
15,79,923,63.3,0,336,64.7,2021-01-25T16:00:00Z,PT60M
16,83,1035,45.7,31,563,65.9,2021-01-25T17:00:00Z,PT60M
15,85,1069,36.3,131,681,69,2021-01-25T18:00:00Z,PT60M
15,89,1021,50.4,5,508,71.3,2021-01-25T19:00:00Z,PT60M
15,86,898,54.9,15,409,73.7,2021-01-25T20:00:00Z,PT60M
15,76,710,52.1,0,343,79,2021-01-25T21:00:00Z,PT60M
15,69,469,41.2,41,273,86.1,2021-01-25T22:00:00Z,PT60M
14,50,206,50.5,17,112,90.4,2021-01-25T23:00:00Z,PT60M
13,8,16,70.1,0,6,93.4,2021-01-26T00:00:00Z,PT60M
13,0,0,59.1,0,0,94.9,2021-01-26T01:00:00Z,PT60M
13,0,0,71.3,0,0,93.3,2021-01-26T02:00:00Z,PT60M
13,0,0,57.3,0,0,92.1,2021-01-26T03:00:00Z,PT60M
13,0,0,52.1,0,0,89.7,2021-01-26T04:00:00Z,PT60M
13,0,0,49.1,0,0,87.3,2021-01-26T05:00:00Z,PT60M
12,0,0,44.7,0,0,87.3,2021-01-26T06:00:00Z,PT60M
12,0,0,53.2,0,0,89.4,2021-01-26T07:00:00Z,PT60M
12,0,0,80.7,0,0,89.1,2021-01-26T08:00:00Z,PT60M
12,0,0,95,0,0,86.7,2021-01-26T09:00:00Z,PT60M
12,0,0,90,0,0,85.8,2021-01-26T10:00:00Z,PT60M
12,0,0,83.3,0,0,85.5,2021-01-26T11:00:00Z,PT60M
12,13,29,74.6,0,11,82.4,2021-01-26T12:00:00Z,PT60M
12,51,243,63.2,0,82,78.4,2021-01-26T13:00:00Z,PT60M
13,71,505,53.9,30,243,74.2,2021-01-26T14:00:00Z,PT60M
14,82,740,52.7,58,341,71.4,2021-01-26T15:00:00Z,PT60M
15,93,921,45.4,79,509,71.4,2021-01-26T16:00:00Z,PT60M
16,98,1033,36.5,192,653,70.8,2021-01-26T17:00:00Z,PT60M
16,106,1066,38.8,111,653,70.6,2021-01-26T18:00:00Z,PT60M
16,117,1017,58,1,429,74.7,2021-01-26T19:00:00Z,PT60M
15,125,891,53.3,34,412,82,2021-01-26T20:00:00Z,PT60M
14,127,696,71.3,0,198,87.8,2021-01-26T21:00:00Z,PT60M
14,117,449,63.2,0,159,89.2,2021-01-26T22:00:00Z,PT60M
14,78,186,52.3,0,91,88.6,2021-01-26T23:00:00Z,PT60M
13,11,14,73.2,0,4,89.4,2021-01-27T00:00:00Z,PT60M
13,0,0,85.3,0,0,90.6,2021-01-27T01:00:00Z,PT60M
13,0,0,79.4,0,0,91.5,2021-01-27T02:00:00Z,PT60M
13,0,0,61.3,0,0,92.4,2021-01-27T03:00:00Z,PT60M
12,0,0,48.4,0,0,91.5,2021-01-27T04:00:00Z,PT60M
12,0,0,39.5,0,0,90.3,2021-01-27T05:00:00Z,PT60M
12,0,0,66.1,0,0,90.2,2021-01-27T06:00:00Z,PT60M
12,0,0,82.8,0,0,89.6,2021-01-27T07:00:00Z,PT60M
12,0,0,74.4,0,0,89,2021-01-27T08:00:00Z,PT60M
12,0,0,67.8,0,0,89.3,2021-01-27T09:00:00Z,PT60M
12,0,0,57.7,0,0,89,2021-01-27T10:00:00Z,PT60M
12,0,0,41.4,0,0,88.7,2021-01-27T11:00:00Z,PT60M
12,15,26,48.8,0,17,87.6,2021-01-27T12:00:00Z,PT60M
12,63,236,32.5,108,164,84.1,2021-01-27T13:00:00Z,PT60M
13,78,505,0,874,505,80.4,2021-01-27T14:00:00Z,PT60M
14,86,744,9.2,715,672,73.6,2021-01-27T15:00:00Z,PT60M
16,82,931,27.9,332,673,66.6,2021-01-27T16:00:00Z,PT60M
16,83,1045,27.4,405,763,63.5,2021-01-27T17:00:00Z,PT60M
16,85,1081,36.9,156,682,64.3,2021-01-27T18:00:00Z,PT60M
16,90,1033,19.6,496,830,67.8,2021-01-27T19:00:00Z,PT60M
16,92,907,25.3,398,677,72.2,2021-01-27T20:00:00Z,PT60M
15,82,716,19.9,473,572,77.5,2021-01-27T21:00:00Z,PT60M
15,75,474,24,319,364,81.2,2021-01-27T22:00:00Z,PT60M
15,54,209,54.8,22,101,83.3,2021-01-27T23:00:00Z,PT60M
14,9,17,58.9,0,7,86.9,2021-01-28T00:00:00Z,PT60M
14,0,0,43.8,0,0,91.3,2021-01-28T01:00:00Z,PT60M
13,0,0,39.8,0,0,94.3,2021-01-28T02:00:00Z,PT60M
12,0,0,37.7,0,0,94.6,2021-01-28T03:00:00Z,PT60M
12,0,0,10.6,0,0,93.6,2021-01-28T04:00:00Z,PT60M
12,0,0,39.5,0,0,92.4,2021-01-28T05:00:00Z,PT60M
13,0,0,55.6,0,0,90.9,2021-01-28T06:00:00Z,PT60M
12,0,0,36.9,0,0,89.7,2021-01-28T07:00:00Z,PT60M
12,0,0,34.7,0,0,89.9,2021-01-28T08:00:00Z,PT60M
12,0,0,29.6,0,0,89.6,2021-01-28T09:00:00Z,PT60M
12,0,0,30.9,0,0,87.5,2021-01-28T10:00:00Z,PT60M
11,0,0,29.9,0,0,85.7,2021-01-28T11:00:00Z,PT60M
11,12,29,31.4,50,23,83.8,2021-01-28T12:00:00Z,PT60M
11,47,246,14,448,218,80.2,2021-01-28T13:00:00Z,PT60M
12,65,513,0,917,513,75.5,2021-01-28T14:00:00Z,PT60M
14,73,752,15.5,584,629,72.3,2021-01-28T15:00:00Z,PT60M
16,99,932,15.3,574,789,71.7,2021-01-28T16:00:00Z,PT60M
17,106,1045,12.7,654,913,70.9,2021-01-28T17:00:00Z,PT60M
17,110,1079,22.5,484,836,72.9,2021-01-28T18:00:00Z,PT60M
17,124,1027,28.8,253,732,80.4,2021-01-28T19:00:00Z,PT60M
16,120,901,30.7,206,625,87.1,2021-01-28T20:00:00Z,PT60M
16,107,710,19,448,581,89.9,2021-01-28T21:00:00Z,PT60M
15,90,468,36.2,154,291,92.2,2021-01-28T22:00:00Z,PT60M
14,58,206,58.3,8,91,94,2021-01-28T23:00:00Z,PT60M
14,9,17,47.9,0,9,95.2,2021-01-29T00:00:00Z,PT60M
13,0,0,43,0,0,96.5,2021-01-29T01:00:00Z,PT60M
12,0,0,34,0,0,97.4,2021-01-29T02:00:00Z,PT60M
12,0,0,29,0,0,97.7,2021-01-29T03:00:00Z,PT60M
12,0,0,34.6,0,0,96.7,2021-01-29T04:00:00Z,PT60M
12,0,0,48.3,0,0,95.8,2021-01-29T05:00:00Z,PT60M
12,0,0,51.6,0,0,95.5,2021-01-29T06:00:00Z,PT60M
12,0,0,54.7,0,0,96.1,2021-01-29T07:00:00Z,PT60M
12,0,0,33.4,0,0,96.8,2021-01-29T08:00:00Z,PT60M
12,0,0,15.4,0,0,95.8,2021-01-29T09:00:00Z,PT60M
12,0,0,15.1,0,0,96.7,2021-01-29T10:00:00Z,PT60M
11,0,0,29.9,0,0,98.7,2021-01-29T11:00:00Z,PT60M
11,10,29,17.4,71,23,98.7,2021-01-29T12:00:00Z,PT60M
11,42,245,10.7,553,228,98,2021-01-29T13:00:00Z,PT60M
12,60,510,0,923,510,94.9,2021-01-29T14:00:00Z,PT60M
14,69,749,3.3,900,722,91.3,2021-01-29T15:00:00Z,PT60M
15,80,932,4.2,905,894,90.2,2021-01-29T16:00:00Z,PT60M
16,84,1047,46.3,254,560,88,2021-01-29T17:00:00Z,PT60M
17,89,1081,44.5,175,601,85.8,2021-01-29T18:00:00Z,PT60M
17,115,1028,28.5,371,732,88.9,2021-01-29T19:00:00Z,PT60M
17,115,902,16.9,570,746,88.6,2021-01-29T20:00:00Z,PT60M
17,107,710,16.6,498,592,83.8,2021-01-29T21:00:00Z,PT60M
15,96,466,22.9,369,370,89.4,2021-01-29T22:00:00Z,PT60M
14,66,202,38.3,49,126,96.2,2021-01-29T23:00:00Z,PT60M
13,10,16,39.1,0,8,94.6,2021-01-30T00:00:00Z,PT60M
13,0,0,37.5,0,0,93.3,2021-01-30T01:00:00Z,PT60M
13,0,0,54.6,0,0,92.4,2021-01-30T02:00:00Z,PT60M
13,0,0,38.5,0,0,94.9,2021-01-30T03:00:00Z,PT60M
13,0,0,29.1,0,0,97.4,2021-01-30T04:00:00Z,PT60M
13,0,0,38.4,0,0,97.1,2021-01-30T05:00:00Z,PT60M
13,0,0,32.6,0,0,95.5,2021-01-30T06:00:00Z,PT60M
12,0,0,40,0,0,93.6,2021-01-30T07:00:00Z,PT60M
12,0,0,41.6,0,0,93,2021-01-30T08:00:00Z,PT60M
12,0,0,28.8,0,0,92,2021-01-30T09:00:00Z,PT60M
12,0,0,18.4,0,0,90.5,2021-01-30T10:00:00Z,PT60M
11,0,0,41,0,0,89,2021-01-30T11:00:00Z,PT60M
11,13,28,39.8,6,19,86.6,2021-01-30T12:00:00Z,PT60M
12,53,244,34.8,66,162,83.8,2021-01-30T13:00:00Z,PT60M
13,67,516,12.6,611,459,77.8,2021-01-30T14:00:00Z,PT60M
15,78,756,8.7,744,689,70.8,2021-01-30T15:00:00Z,PT60M
16,102,937,7,798,871,68.2,2021-01-30T16:00:00Z,PT60M
17,120,1047,13.5,659,905,66.1,2021-01-30T17:00:00Z,PT60M
18,130,1079,54.5,71,492,64.4,2021-01-30T18:00:00Z,PT60M
18,140,1028,70.2,11,304,64.1,2021-01-30T19:00:00Z,PT60M
18,136,903,53.1,9,425,65.3,2021-01-30T20:00:00Z,PT60M
17,126,709,34.4,240,472,67.7,2021-01-30T21:00:00Z,PT60M
15,113,463,69.3,3,150,74.1,2021-01-30T22:00:00Z,PT60M
15,74,199,55.4,22,81,82.2,2021-01-30T23:00:00Z,PT60M
14,11,16,50.3,0,7,86.4,2021-01-31T00:00:00Z,PT60M
14,0,0,18.6,0,0,88,2021-01-31T01:00:00Z,PT60M
13,0,0,37.5,0,0,87.7,2021-01-31T02:00:00Z,PT60M
12,0,0,36.6,0,0,86.4,2021-01-31T03:00:00Z,PT60M
11,0,0,27.1,0,0,86,2021-01-31T04:00:00Z,PT60M
11,0,0,30.6,0,0,84.8,2021-01-31T05:00:00Z,PT60M
10,0,0,35.6,0,0,82.2,2021-01-31T06:00:00Z,PT60M
10,0,0,15.6,0,0,80,2021-01-31T07:00:00Z,PT60M
10,0,0,6.7,0,0,78.8,2021-01-31T08:00:00Z,PT60M
9,0,0,8.2,0,0,77.7,2021-01-31T09:00:00Z,PT60M
9,0,0,2.7,0,0,75.7,2021-01-31T10:00:00Z,PT60M
9,0,0,0,0,0,73.8,2021-01-31T11:00:00Z,PT60M
8,12,29,0,168,29,71.8,2021-01-31T12:00:00Z,PT60M
10,47,251,0,770,251,68.6,2021-01-31T13:00:00Z,PT60M
13,61,525,0,949,525,57.7,2021-01-31T14:00:00Z,PT60M
16,69,767,0,1023,767,48.5,2021-01-31T15:00:00Z,PT60M
18,74,954,0,1059,954,46.2,2021-01-31T16:00:00Z,PT60M
19,77,1068,4.5,934,1019,45.3,2021-01-31T17:00:00Z,PT60M
19,79,1102,9.6,782,996,45.2,2021-01-31T18:00:00Z,PT60M
19,84,1053,8.4,806,966,45.4,2021-01-31T19:00:00Z,PT60M
19,88,926,14.2,623,791,48,2021-01-31T20:00:00Z,PT60M
